card_number,player_name,team_name,rarity_name,position,variant_type,is_autograph,is_numbered,print_run,product_name,season,source_verified
1,Kylian Mbappé,Real Madrid C.F.,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
2,Jude Bellingham,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
3,Vinicius Jr.,Real Madrid C.F.,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
4,Mohamed Salah,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
5,Florian Wirtz,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
6,Virgil van Dijk,Liverpool FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
7,Erling Haaland,Manchester City,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
8,Lamine Yamal,FC Barcelona,Base-FS,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
9,Bukayo Saka,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
10,Declan Rice,Arsenal FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
11,Ousmane Dembélé,Paris Saint-Germain,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
12,Bradley Barcola,Paris Saint-Germain,Base-FS,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
13,Désiré Doué,Paris Saint-Germain,Base-FS,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
14,João Neves,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
15,Khvicha Kvaratskhelia,Paris Saint-Germain,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
16,Marquinhos,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
17,Nuno Mendes,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
18,Vitinha,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
